Node Number	LOC_DEFZ ()
12751	-3.7198e-002
12752	-3.7664e-002
12753	-3.7179e-002
12754	-3.6534e-002
12755	-3.6406e-002
12756	-3.351e-002
12757	-3.2849e-002
12758	-3.571e-002
12759	-3.4618e-002
12760	-3.046e-002
12761	-2.8331e-002
12762	-2.3786e-002
12763	-2.0947e-002
12764	-6.9974e-003
12765	1.4518e-003
12766	2.4839e-003
12767	3.4752e-003
12768	6.3211e-003
12769	6.3196e-003
12770	3.7565e-003
12771	6.3422e-003
12772	5.6338e-003
12773	5.72e-003
12774	8.0788e-003
12775	4.3625e-003
12776	6.31e-003
12777	6.4656e-003
12778	4.0757e-003
12779	5.0777e-003
12780	4.8331e-003
12781	3.7228e-003
12782	3.8426e-003
12783	3.6437e-003
12784	2.6677e-003
12785	2.7807e-003
12786	2.6472e-003
12787	2.6166e-003
12788	2.328e-003
12789	2.3302e-003
12790	2.253e-003
12791	2.0937e-003
12792	1.6177e-003
12793	1.9628e-003
12794	1.5181e-003
12795	1.9309e-003
12796	1.2328e-003
12797	1.3519e-003
12798	1.1013e-003
12799	1.2329e-003
12800	1.0162e-003
12801	9.3023e-004
12802	7.8314e-004
12803	7.152e-004
12804	5.739e-004
12805	5.3559e-004
12806	4.2822e-004
12807	3.4149e-004
12808	3.2531e-004
12809	3.2311e-004
12810	3.225e-004
12811	3.1742e-004
12812	3.09e-004
12813	3.159e-004
12814	3.1183e-004
12815	3.1098e-004
12816	3.1011e-004
12817	3.0862e-004
12818	3.0866e-004
12819	3.0711e-004
12820	3.0723e-004
12821	3.0582e-004
12822	3.0601e-004
12823	3.0485e-004
12824	3.0487e-004
12825	3.0388e-004
12826	3.0381e-004
12827	3.0305e-004
12828	3.0295e-004
12829	3.0222e-004
12830	3.0218e-004
12831	3.0141e-004
12832	3.0153e-004
12833	3.0062e-004
12834	3.0089e-004
12835	2.9972e-004
12836	3.002e-004
12837	2.9872e-004
12838	-4.2646e-002
12839	-4.1588e-002
12840	-4.1911e-002
12841	-4.0829e-002
12842	-4.0579e-002
12843	-4.098e-002
12844	-4.056e-002
12845	-3.9804e-002
12846	-3.9439e-002
12847	-3.8395e-002
12848	-3.8486e-002
12849	-3.7692e-002
12850	-3.645e-002
12851	-3.6565e-002
12852	-3.6713e-002
12853	-3.7315e-002
12854	-3.5857e-002
12855	-3.436e-002
12856	-3.2927e-002
12857	-3.3644e-002
12858	-3.5898e-002
12859	-2.7714e-002
12860	-2.0107e-002
12861	-3.8674e-003
12862	4.9906e-003
12863	1.3481e-002
12864	1.087e-002
12865	1.5273e-002
12866	1.9543e-002
12867	1.6289e-002
12868	1.0682e-002
12869	1.71e-002
12870	1.1397e-002
12871	1.2644e-002
12872	1.3231e-002
12873	1.1405e-002
12874	1.007e-002
12875	1.2194e-002
12876	8.7941e-003
12877	1.1077e-002
12878	8.8145e-003
12879	7.5337e-003
12880	7.1979e-003
12881	7.9352e-003
12882	5.4721e-003
12883	5.4809e-003
12884	5.5168e-003
12885	4.8989e-003
12886	4.8349e-003
12887	4.7206e-003
12888	4.6883e-003
12889	4.4952e-003
12890	4.3566e-003
12891	3.2724e-003
12892	3.4064e-003
12893	2.6401e-003
12894	2.6339e-003
12895	2.3839e-003
12896	2.3522e-003
12897	2.0494e-003
12898	1.9494e-003
12899	1.4892e-003
12900	1.3855e-003
12901	1.1191e-003
12902	9.5661e-004
12903	8.0345e-004
12904	7.1231e-004
12905	6.8585e-004
12906	6.0558e-004
12907	5.4373e-004
12908	4.8746e-004
12909	4.668e-004
12910	4.689e-004
12911	4.7205e-004
12912	4.6421e-004
12913	4.6234e-004
12914	4.6026e-004
12915	4.5975e-004
12916	4.5817e-004
12917	4.5817e-004
12918	4.5662e-004
12919	4.5667e-004
12920	4.5524e-004
12921	4.5518e-004
12922	4.5407e-004
12923	4.5398e-004
12924	4.5312e-004
12925	4.5296e-004
12926	4.5224e-004
12927	4.5206e-004
12928	4.5138e-004
12929	4.5124e-004
12930	4.5051e-004
12931	4.5045e-004
12932	4.4961e-004
12933	4.4963e-004
12934	4.4871e-004
12935	4.487e-004
12936	4.477e-004
12937	-4.1311e-002
12938	-4.2559e-002
12939	-4.1338e-002
12940	-4.0735e-002
12941	-4.0371e-002
12942	-4.0422e-002
12943	-3.9633e-002
12944	-4.0675e-002
12945	-3.793e-002
12946	-3.8537e-002
12947	-3.7822e-002
12948	-3.6969e-002
12949	-3.6587e-002
12950	-3.7062e-002
12951	-3.6288e-002
12952	-3.566e-002
12953	-3.3575e-002
12954	-3.3025e-002
12955	-3.7698e-002
12956	-3.0411e-002
12957	7.7361e-003
12958	1.2905e-002
12959	1.1397e-002
12960	1.8141e-002
12961	3.5368e-002
12962	2.9084e-002
12963	2.2173e-002
12964	3.6191e-002
12965	3.1365e-002
12966	2.292e-002
12967	2.6032e-002
12968	2.4479e-002
12969	2.1087e-002
12970	2.4961e-002
12971	2.0243e-002
12972	1.6802e-002
12973	1.8656e-002
12974	1.3998e-002
12975	1.2218e-002
12976	1.2144e-002
12977	1.0042e-002
12978	8.7657e-003
12979	8.7745e-003
12980	7.1666e-003
12981	7.159e-003
12982	7.0139e-003
12983	7.0129e-003
12984	5.5896e-003
12985	5.5199e-003
12986	5.2538e-003
12987	5.2277e-003
12988	4.9956e-003
12989	4.4927e-003
12990	4.4254e-003
12991	3.1856e-003
12992	3.1038e-003
12993	2.5182e-003
12994	2.3992e-003
12995	2.1158e-003
12996	1.9826e-003
12997	1.5099e-003
12998	1.4252e-003
12999	1.2002e-003
13000	1.0865e-003
13001	9.8911e-004
13002	9.2425e-004
13003	8.6004e-004
13004	7.682e-004
13005	7.0031e-004
13006	6.5133e-004
13007	6.2072e-004
13008	6.2394e-004
13009	6.1927e-004
13010	6.1706e-004
13011	6.1555e-004
13012	6.1516e-004
13013	6.1176e-004
13014	6.1221e-004
13015	6.0976e-004
13016	6.105e-004
13017	6.0826e-004
13018	6.0883e-004
13019	6.0684e-004
13020	6.0729e-004
13021	6.0568e-004
13022	6.0596e-004
13023	6.0473e-004
13024	6.0487e-004
13025	6.0395e-004
13026	6.04e-004
13027	6.0317e-004
13028	6.0326e-004
13029	6.0238e-004
13030	6.0281e-004
13031	6.0164e-004
13032	6.0269e-004
13033	6.005e-004
13034	6.0245e-004
13035	5.9882e-004
13036	-4.281e-002
13037	-4.2547e-002
13038	-4.2345e-002
13039	-4.249e-002
13040	-4.326e-002
13041	-4.1769e-002
13042	-4.1356e-002
13043	-4.1528e-002
13044	-3.9223e-002
13045	-4.034e-002
13046	-3.7575e-002
13047	-3.9095e-002
13048	-4.0854e-002
13049	-3.9419e-002
13050	-3.663e-002
13051	-3.8087e-002
13052	-3.818e-002
13053	-3.6407e-002
13054	3.9923e-002
13055	3.3721e-002
13056	3.7228e-002
13057	3.3128e-002
13058	4.092e-002
13059	4.0732e-002
13060	4.0275e-002
13061	3.1663e-002
13062	3.887e-002
13063	4.0412e-002
13064	3.4033e-002
13065	3.7304e-002
13066	3.7289e-002
13067	2.8207e-002
13068	3.1679e-002
13069	3.1178e-002
13070	2.2703e-002
13071	2.5127e-002
13072	2.3647e-002
13073	1.8549e-002
13074	1.8518e-002
13075	1.6017e-002
13076	1.5665e-002
13077	1.3348e-002
13078	1.0053e-002
13079	1.1185e-002
13080	8.7606e-003
13081	8.8253e-003
13082	7.1132e-003
13083	7.0618e-003
13084	6.0139e-003
13085	5.6236e-003
13086	5.5968e-003
13087	4.7162e-003
13088	4.6592e-003
13089	3.6305e-003
13090	3.5683e-003
13091	3.096e-003
13092	3.0686e-003
13093	2.522e-003
13094	2.3071e-003
13095	2.2296e-003
13096	2.0136e-003
13097	1.9341e-003
13098	1.7996e-003
13099	1.6946e-003
13100	1.5187e-003
13101	1.4414e-003
13102	1.006e-003
13103	9.8533e-004
13104	9.4553e-004
13105	9.0829e-004
13106	8.6487e-004
13107	8.1294e-004
13108	7.8756e-004
13109	7.7297e-004
13110	7.6682e-004
13111	7.6386e-004
13112	7.6154e-004
13113	7.6049e-004
13114	7.5924e-004
13115	7.5864e-004
13116	7.5753e-004
13117	7.57e-004
13118	7.5601e-004
13119	7.5552e-004
13120	7.5466e-004
13121	7.5426e-004
13122	7.5357e-004
13123	7.5323e-004
13124	7.5264e-004
13125	7.5236e-004
13126	7.5176e-004
13127	7.5155e-004
13128	7.5085e-004
13129	7.5086e-004
13130	7.5004e-004
13131	7.5042e-004
13132	7.4903e-004
13133	7.4994e-004
13134	7.463e-004
13135	-4.2031e-002
13136	-4.1571e-002
13137	-4.182e-002
13138	-4.2155e-002
13139	-4.1846e-002
13140	-4.2067e-002
13141	-4.1367e-002
13142	-4.1661e-002
13143	-4.149e-002
13144	-4.1304e-002
13145	-4.1299e-002
13146	-4.1208e-002
13147	-4.0447e-002
13148	-4.0156e-002
13149	-3.9617e-002
13150	-3.8965e-002
13151	-3.8278e-002
13152	-3.807e-002
13153	-3.7689e-002
13154	-3.7553e-002
13155	-3.7182e-002
13156	-3.5369e-002
13157	-3.5119e-002
13158	-3.4337e-002
13159	-3.4767e-002
13160	-3.3616e-002
13161	-3.3807e-002
13162	-3.3531e-002
13163	-3.1742e-002
13164	-3.1738e-002
13165	-3.0747e-002
13166	-2.9534e-002
13167	-2.8907e-002
13168	-2.7463e-002
13169	-2.7174e-002
13170	-2.543e-002
13171	-2.4245e-002
13172	-2.353e-002
13173	-2.1042e-002
13174	-1.9998e-002
13175	-1.6381e-002
13176	-1.3796e-002
13177	-1.3623e-002
13178	-1.145e-002
13179	-1.1037e-002
13180	-9.3542e-003
13181	-7.5158e-003
13182	-7.1363e-003
13183	-6.4208e-003
13184	-6.3322e-003
13185	-4.4491e-003
13186	-3.7109e-003
13187	-3.5573e-003
13188	-2.8275e-003
13189	-2.7609e-003
13190	-2.5019e-003
13191	-2.4756e-003
13192	-2.2179e-003
13193	-2.1552e-003
13194	-1.8295e-003
13195	-1.7504e-003
13196	-1.5622e-003
13197	-1.4723e-003
13198	-1.3684e-003
13199	-1.3013e-003
13200	-1.2508e-003
13201	-1.1937e-003
13202	-1.1549e-003
13203	-1.1146e-003
13204	-1.0195e-003
13205	-8.7111e-004
13206	-8.8278e-004
13207	-7.4178e-004
13208	-7.5059e-004
13209	-7.3958e-004
13210	-7.399e-004
13211	-7.3932e-004
13212	-7.399e-004
13213	-7.4049e-004
13214	-7.407e-004
13215	-7.4144e-004
13216	-7.415e-004
13217	-7.4222e-004
13218	-7.4227e-004
13219	-7.43e-004
13220	-7.4316e-004
13221	-7.439e-004
13222	-7.4405e-004
13223	-7.4476e-004
13224	-7.4496e-004
13225	-7.4551e-004
13226	-7.4571e-004
13227	-7.4608e-004
13228	-7.4632e-004
13229	-7.4655e-004
13230	-7.4681e-004
13231	-7.467e-004
13232	-7.4677e-004
13233	-7.4601e-004
13234	-4.1608e-002
13235	-4.1803e-002
13236	-4.1594e-002
13237	-4.1906e-002
13238	-4.1803e-002
13239	-4.1861e-002
13240	-4.1437e-002
13241	-4.1347e-002
13242	-4.1324e-002
13243	-4.0814e-002
13244	-4.0539e-002
13245	-4.0483e-002
13246	-4.0513e-002
13247	-4.0189e-002
13248	-3.9371e-002
13249	-3.8316e-002
13250	-3.8155e-002
13251	-3.8246e-002
13252	-3.7758e-002
13253	-3.75e-002
13254	-3.6703e-002
13255	-3.6388e-002
13256	-3.5745e-002
13257	-3.4306e-002
13258	-3.4561e-002
13259	-3.3964e-002
13260	-3.3582e-002
13261	-3.2104e-002
13262	-3.1771e-002
13263	-3.0692e-002
13264	-2.9404e-002
13265	-2.8952e-002
13266	-2.7411e-002
13267	-2.7051e-002
13268	-2.5389e-002
13269	-2.3674e-002
13270	-2.3658e-002
13271	-2.0499e-002
13272	-1.9987e-002
13273	-1.5664e-002
13274	-1.3696e-002
13275	-1.3315e-002
13276	-1.1408e-002
13277	-1.0833e-002
13278	-9.3977e-003
13279	-7.5363e-003
13280	-7.0821e-003
13281	-7.0223e-003
13282	-6.4503e-003
13283	-4.5216e-003
13284	-4.5081e-003
13285	-3.6348e-003
13286	-3.5321e-003
13287	-2.8099e-003
13288	-2.7276e-003
13289	-2.5107e-003
13290	-2.4034e-003
13291	-2.2609e-003
13292	-2.1621e-003
13293	-1.8192e-003
13294	-1.7205e-003
13295	-1.4945e-003
13296	-1.4228e-003
13297	-1.214e-003
13298	-1.1197e-003
13299	-9.8857e-004
13300	-8.9088e-004
13301	-7.9034e-004
13302	-6.9047e-004
13303	-6.1082e-004
13304	-5.8889e-004
13305	-5.8196e-004
13306	-5.8182e-004
13307	-5.7991e-004
13308	-5.8173e-004
13309	-5.8519e-004
13310	-5.8773e-004
13311	-5.8838e-004
13312	-5.9075e-004
13313	-5.901e-004
13314	-5.9189e-004
13315	-5.9106e-004
13316	-5.9262e-004
13317	-5.9192e-004
13318	-5.9332e-004
13319	-5.9288e-004
13320	-5.9419e-004
13321	-5.9387e-004
13322	-5.9504e-004
13323	-5.9479e-004
13324	-5.9574e-004
13325	-5.955e-004
13326	-5.9633e-004
13327	-5.9604e-004
13328	-5.9675e-004
13329	-5.9639e-004
13330	-5.9714e-004
13331	-5.9637e-004
13332	-5.9751e-004
13333	-4.1753e-002
13334	-4.1789e-002
13335	-4.1449e-002
13336	-4.1789e-002
13337	-4.1791e-002
13338	-4.2029e-002
13339	-4.1369e-002
13340	-4.1416e-002
13341	-4.1336e-002
13342	-4.0877e-002
13343	-4.05e-002
13344	-4.0326e-002
13345	-4.0284e-002
13346	-3.8845e-002
13347	-3.8718e-002
13348	-3.8176e-002
13349	-3.7384e-002
13350	-3.7295e-002
13351	-3.7405e-002
13352	-3.6186e-002
13353	-3.6071e-002
13354	-3.5719e-002
13355	-3.4175e-002
13356	-3.4596e-002
13357	-3.2648e-002
13358	-3.2283e-002
13359	-3.2112e-002
13360	-3.1449e-002
13361	-3.025e-002
13362	-2.933e-002
13363	-2.8216e-002
13364	-2.7062e-002
13365	-2.5319e-002
13366	-2.3252e-002
13367	-2.1931e-002
13368	-2.0668e-002
13369	-1.7093e-002
13370	-1.5864e-002
13371	-1.3358e-002
13372	-1.2976e-002
13373	-1.1216e-002
13374	-9.3386e-003
13375	-9.3736e-003
13376	-7.3236e-003
13377	-7.3197e-003
13378	-7.2022e-003
13379	-6.4611e-003
13380	-6.2939e-003
13381	-4.5102e-003
13382	-4.644e-003
13383	-3.6333e-003
13384	-3.5792e-003
13385	-3.3359e-003
13386	-3.3451e-003
13387	-2.6974e-003
13388	-2.6333e-003
13389	-2.4535e-003
13390	-2.34e-003
13391	-2.1415e-003
13392	-1.7998e-003
13393	-1.6704e-003
13394	-1.4128e-003
13395	-1.3754e-003
13396	-1.1902e-003
13397	-1.0938e-003
13398	-9.7914e-004
13399	-8.6065e-004
13400	-7.5676e-004
13401	-6.5544e-004
13402	-5.6286e-004
13403	-4.4083e-004
13404	-4.5021e-004
13405	-4.3813e-004
13406	-4.4334e-004
13407	-4.3821e-004
13408	-4.3888e-004
13409	-4.3908e-004
13410	-4.3979e-004
13411	-4.4085e-004
13412	-4.4112e-004
13413	-4.4225e-004
13414	-4.4215e-004
13415	-4.4309e-004
13416	-4.4296e-004
13417	-4.4387e-004
13418	-4.4387e-004
13419	-4.4476e-004
13420	-4.4489e-004
13421	-4.4563e-004
13422	-4.4585e-004
13423	-4.4647e-004
13424	-4.4664e-004
13425	-4.4712e-004
13426	-4.4744e-004
13427	-4.4776e-004
13428	-4.4808e-004
13429	-4.4821e-004
13430	-4.4872e-004
13431	-4.4847e-004
13432	-4.1659e-002
13433	-4.1859e-002
13434	-4.1466e-002
13435	-4.173e-002
13436	-4.1621e-002
13437	-4.129e-002
13438	-4.1094e-002
13439	-4.0964e-002
13440	-4.0712e-002
13441	-4.0754e-002
13442	-4.0312e-002
13443	-3.9754e-002
13444	-3.9307e-002
13445	-3.8664e-002
13446	-3.8161e-002
13447	-3.7536e-002
13448	-3.6973e-002
13449	-3.7351e-002
13450	-3.6136e-002
13451	-3.6068e-002
13452	-3.492e-002
13453	-3.4761e-002
13454	-3.309e-002
13455	-3.2595e-002
13456	-3.2293e-002
13457	-3.1191e-002
13458	-3.0519e-002
13459	-3.0313e-002
13460	-2.8237e-002
13461	-2.7253e-002
13462	-2.5184e-002
13463	-2.3797e-002
13464	-2.0086e-002
13465	-1.9782e-002
13466	-1.7179e-002
13467	-1.4893e-002
13468	-1.1184e-002
13469	-1.1067e-002
13470	-8.1163e-003
13471	-7.5871e-003
13472	-7.2388e-003
13473	-6.8389e-003
13474	-6.8204e-003
13475	-6.3666e-003
13476	-6.3846e-003
13477	-3.5236e-003
13478	-3.212e-003
13479	-3.26e-003
13480	-3.1971e-003
13481	-2.8266e-003
13482	-2.8344e-003
13483	-2.7318e-003
13484	-2.4185e-003
13485	-2.3767e-003
13486	-2.1195e-003
13487	-2.1017e-003
13488	-2.0536e-003
13489	-1.8527e-003
13490	-1.8259e-003
13491	-1.6051e-003
13492	-1.5278e-003
13493	-1.0867e-003
13494	-1.047e-003
13495	-7.9816e-004
13496	-7.118e-004
13497	-5.4395e-004
13498	-4.8501e-004
13499	-3.0445e-004
13500	-3.0482e-004
13501	-2.7654e-004
13502	-2.9906e-004
13503	-2.7382e-004
13504	-2.8845e-004
13505	-2.7466e-004
13506	-2.87e-004
13507	-2.8494e-004
13508	-2.8952e-004
13509	-2.8848e-004
13510	-2.9152e-004
13511	-2.905e-004
13512	-2.9266e-004
13513	-2.9177e-004
13514	-2.9348e-004
13515	-2.9295e-004
13516	-2.9436e-004
13517	-2.9404e-004
13518	-2.9514e-004
13519	-2.9498e-004
13520	-2.9592e-004
13521	-2.9592e-004
13522	-2.967e-004
13523	-2.9681e-004
13524	-2.974e-004
13525	-2.9748e-004
13526	-2.9796e-004
13527	-2.9807e-004
13528	-2.9859e-004
13529	-2.9845e-004
13530	-2.9964e-004
13531	-4.157e-002
13532	-4.1443e-002
13533	-4.1364e-002
13534	-4.1698e-002
13535	-4.151e-002
13536	-4.109e-002
13537	-4.1072e-002
13538	-4.0607e-002
13539	-4.0701e-002
13540	-4.0229e-002
13541	-4.0208e-002
13542	-3.9497e-002
13543	-3.9325e-002
13544	-3.8742e-002
13545	-3.7727e-002
13546	-3.6787e-002
13547	-3.6615e-002
13548	-3.6707e-002
13549	-3.6245e-002
13550	-3.5897e-002
13551	-3.3818e-002
13552	-3.312e-002
13553	-3.282e-002
13554	-3.2029e-002
13555	-3.2324e-002
13556	-3.1095e-002
13557	-2.9828e-002
13558	-2.7467e-002
13559	-2.4672e-002
13560	-2.3222e-002
13561	-2.1177e-002
13562	-1.7066e-002
13563	-1.4758e-002
13564	-1.1296e-002
13565	-7.8018e-003
13566	-6.5094e-003
13567	-6.0254e-003
13568	-4.4186e-003
13569	-3.5248e-003
13570	-2.2447e-003
13571	-2.8356e-003
13572	-3.215e-003
13573	-1.9481e-003
13574	-2.0934e-003
13575	-1.708e-003
13576	-1.6367e-003
13577	-1.723e-003
13578	-1.6649e-003
13579	-1.6886e-003
13580	-1.5956e-003
13581	-1.3366e-003
13582	-1.305e-003
13583	-1.0886e-003
13584	-1.2738e-003
13585	-1.1955e-003
13586	-1.139e-003
13587	-1.1049e-003
13588	-1.0801e-003
13589	-1.0618e-003
13590	-1.0384e-003
13591	-1.036e-003
13592	-9.7465e-004
13593	-9.3918e-004
13594	-8.0802e-004
13595	-7.2842e-004
13596	-5.8046e-004
13597	-4.8762e-004
13598	-2.1114e-004
13599	-1.659e-004
13600	-1.5259e-004
13601	-1.3902e-004
13602	-1.3674e-004
13603	-1.3838e-004
13604	-1.4051e-004
13605	-1.3956e-004
13606	-1.3951e-004
13607	-1.4014e-004
13608	-1.4031e-004
13609	-1.415e-004
13610	-1.4156e-004
13611	-1.4282e-004
13612	-1.4276e-004
13613	-1.4394e-004
13614	-1.4387e-004
13615	-1.4487e-004
13616	-1.4489e-004
13617	-1.4574e-004
13618	-1.4587e-004
13619	-1.4659e-004
13620	-1.468e-004
13621	-1.4739e-004
13622	-1.4764e-004
13623	-1.4809e-004
13624	-1.4843e-004
13625	-1.4881e-004
13626	-1.4912e-004
13627	-1.495e-004
13628	-1.4984e-004
13629	-1.5013e-004
13630	-4.126e-002
13631	-4.0933e-002
13632	-4.1355e-002
13633	-4.1512e-002
13634	-4.0806e-002
13635	-4.1012e-002
13636	-4.0752e-002
13637	-4.0468e-002
13638	-3.9679e-002
13639	-4.0196e-002
13640	-3.9511e-002
13641	-3.8651e-002
13642	-3.8122e-002
13643	-3.7291e-002
13644	-3.6736e-002
13645	-3.672e-002
13646	-3.6533e-002
13647	-3.6167e-002
13648	-3.632e-002
13649	-3.4945e-002
13650	-3.136e-002
13651	-3.4766e-002
13652	-3.1945e-002
13653	-3.189e-002
13654	-3.0116e-002
13655	-2.8673e-002
13656	-2.7614e-002
13657	-2.2563e-002
13658	-1.5813e-002
13659	-1.4788e-002
13660	-1.2576e-002
13661	-7.4076e-003
13662	-4.352e-003
13663	-2.9584e-003
13664	-2.6065e-003
13665	-1.6925e-003
13666	-1.6425e-003
13667	-2.4373e-004
13668	-4.3891e-004
13669	-1.1345e-003
13670	1.33e-003
13671	-5.9883e-004
13672	-6.6049e-004
13673	2.1701e-004
13674	-6.0143e-004
13675	1.5243e-004
13676	-4.7134e-004
13677	-3.8105e-004
13678	2.3893e-004
13679	-2.7802e-004
13680	-3.1494e-004
13681	-2.4179e-004
13682	-2.5626e-004
13683	-2.0987e-004
13684	-8.1261e-005
13685	-1.8213e-004
13686	-5.5639e-005
13687	-1.4205e-004
13688	-3.2144e-005
13689	-1.0207e-004
13690	-5.5074e-006
13691	-5.9247e-005
13692	3.4128e-005
13693	1.9547e-005
13694	1.5909e-005
13695	-8.1697e-006
13696	-5.9885e-005
13697	-1.4336e-005
13698	1.6707e-005
13699	3.8289e-005
13700	1.0874e-005
13701	1.892e-005
13702	8.8677e-006
13703	1.8217e-005
13704	9.3137e-006
13705	1.2815e-005
13706	8.7837e-006
13707	1.0389e-005
13708	7.7322e-006
13709	8.6974e-006
13710	6.7611e-006
13711	7.2892e-006
13712	5.7503e-006
13713	6.0322e-006
13714	4.753e-006
13715	4.8837e-006
13716	3.8658e-006
13717	3.8646e-006
13718	3.0217e-006
13719	2.943e-006
13720	2.2016e-006
13721	2.0502e-006
13722	1.4319e-006
13723	1.2675e-006
13724	6.9248e-007
13725	5.4743e-007
13726	3.0186e-009
13727	-1.3129e-007
13728	-8.3346e-007
13729	-4.0868e-002
13730	-4.1091e-002
13731	-4.1269e-002
13732	-4.1142e-002
13733	-4.0816e-002
13734	-4.0672e-002
13735	-4.0442e-002
13736	-4.0649e-002
13737	-3.9607e-002
13738	-3.9492e-002
13739	-3.8209e-002
13740	-3.864e-002
13741	-3.7613e-002
13742	-3.7319e-002
13743	-3.6746e-002
13744	-3.6466e-002
13745	-3.6092e-002
13746	-3.4438e-002
13747	-3.486e-002
13748	-3.2902e-002
13749	-3.1735e-002
13750	-3.2075e-002
13751	-3.3151e-002
13752	-3.0554e-002
13753	-2.6177e-002
13754	-2.3473e-002
13755	-1.5738e-002
13756	-1.1997e-002
13757	-4.1752e-003
13758	-2.018e-003
13759	-1.1004e-003
13760	-1.5596e-003
13761	2.7138e-003
13762	2.5911e-003
13763	1.1971e-004
13764	2.0048e-003
13765	3.4533e-003
13766	1.6576e-003
13767	2.2421e-003
13768	3.316e-003
13769	1.6157e-003
13770	2.9991e-003
13771	2.3489e-003
13772	1.2809e-003
13773	2.0134e-003
13774	1.5891e-003
13775	1.4865e-003
13776	1.4471e-003
13777	1.4256e-003
13778	1.3838e-003
13779	1.4304e-003
13780	1.2796e-003
13781	1.0412e-003
13782	1.187e-003
13783	9.3725e-004
13784	9.7378e-004
13785	7.9546e-004
13786	8.8304e-004
13787	6.7482e-004
13788	7.1221e-004
13789	5.3031e-004
13790	4.7993e-004
13791	4.8279e-004
13792	4.5331e-004
13793	4.6471e-004
13794	4.2641e-004
13795	3.98e-004
13796	3.3422e-004
13797	2.7326e-004
13798	1.6382e-004
13799	1.7125e-004
13800	1.6402e-004
13801	1.6405e-004
13802	1.595e-004
13803	1.5806e-004
13804	1.5998e-004
13805	1.5823e-004
13806	1.592e-004
13807	1.5738e-004
13808	1.5783e-004
13809	1.5637e-004
13810	1.5646e-004
13811	1.5532e-004
13812	1.5525e-004
13813	1.5432e-004
13814	1.5415e-004
13815	1.5335e-004
13816	1.5311e-004
13817	1.5241e-004
13818	1.5221e-004
13819	1.516e-004
13820	1.5145e-004
13821	1.5086e-004
13822	1.5066e-004
13823	1.5011e-004
13824	1.4986e-004
13825	1.4934e-004
13826	1.4916e-004
13827	1.4854e-004
13828	-4.0669e-002
13829	-4.0936e-002
13830	-4.0524e-002
13831	-4.0784e-002
13832	-4.0822e-002
13833	-3.9955e-002
13834	-4.0092e-002
13835	-3.9526e-002
13836	-3.8692e-002
13837	-3.831e-002
13838	-3.8122e-002
13839	-3.7055e-002
13840	-3.6815e-002
13841	-3.6536e-002
13842	-3.7015e-002
13843	-3.7112e-002
13844	-3.5607e-002
13845	-3.6738e-002
13846	-3.6158e-002
13847	-3.2571e-002
13848	-3.1361e-002
13849	-3.0745e-002
13850	-3.0439e-002
13851	-2.2339e-002
13852	-1.1133e-002
13853	-5.9403e-003
13854	-4.0797e-004
13855	4.078e-003
13856	5.7519e-003
13857	1.2265e-002
13858	4.7706e-003
13859	9.1644e-003
13860	1.2983e-002
13861	4.1793e-003
13862	6.9016e-003
13863	1.0633e-002
13864	3.8799e-003
13865	6.1743e-003
13866	5.265e-003
13867	3.8051e-003
13868	4.0362e-003
13869	3.7905e-003
13870	4.0427e-003
13871	3.6184e-003
13872	3.66e-003
13873	2.7213e-003
13874	2.7047e-003
13875	2.6083e-003
13876	2.4346e-003
13877	2.3287e-003
13878	2.261e-003
13879	2.1863e-003
13880	1.6927e-003
13881	1.6114e-003
13882	1.6754e-003
13883	1.4508e-003
13884	1.5756e-003
13885	1.3292e-003
13886	1.3371e-003
13887	1.1823e-003
13888	1.1096e-003
13889	9.3968e-004
13890	9.1547e-004
13891	7.6433e-004
13892	6.9804e-004
13893	5.9179e-004
13894	5.4906e-004
13895	4.2132e-004
13896	3.6102e-004
13897	3.2184e-004
13898	3.2747e-004
13899	3.1041e-004
13900	3.0485e-004
13901	3.0935e-004
13902	3.0845e-004
13903	3.0832e-004
13904	3.0839e-004
13905	3.0801e-004
13906	3.0782e-004
13907	3.0706e-004
13908	3.0663e-004
13909	3.0583e-004
13910	3.0527e-004
13911	3.0465e-004
13912	3.0403e-004
13913	3.0356e-004
13914	3.0291e-004
13915	3.0256e-004
13916	3.0199e-004
13917	3.0175e-004
13918	3.0113e-004
13919	3.0093e-004
13920	3.0023e-004
13921	3.0006e-004
13922	2.9936e-004
13923	2.9914e-004
13924	2.9855e-004
13925	2.9817e-004
13926	2.9795e-004
13927	-4.0963e-002
13928	-4.0975e-002
13929	-4.1324e-002
13930	-4.0596e-002
13931	-4.0661e-002
13932	-4.0093e-002
13933	-3.9417e-002
13934	-3.9097e-002
13935	-3.8782e-002
13936	-3.8129e-002
13937	-3.7359e-002
13938	-3.6937e-002
13939	-3.8926e-002
13940	-3.7074e-002
13941	-3.6603e-002
13942	-3.5963e-002
13943	-3.5101e-002
13944	-3.5097e-002
13945	-3.4743e-002
13946	-3.1634e-002
13947	-3.636e-002
13948	-2.474e-002
13949	-1.2723e-002
13950	4.9245e-003
13951	7.6116e-003
13952	7.533e-003
13953	1.0032e-002
13954	1.9227e-002
13955	2.3943e-002
13956	1.3511e-002
13957	1.4305e-002
13958	1.7521e-002
13959	1.1454e-002
13960	1.2494e-002
13961	1.248e-002
13962	1.2766e-002
13963	1.0116e-002
13964	1.1956e-002
13965	1.0308e-002
13966	9.3896e-003
13967	7.7284e-003
